,date,SABR,SAFRY,SAP,SBGI,SBIO,SBNY,SBPYX,SBUX,SCCO,SCHW,SCI,SDOG,SDY,SE,SEIC,SFTBY,SGAPY,SGY,SH,SHECY,SHLX,SHOO,SHOP,SHPG,SHW,SHY,SI,SIEGY,SIGI,SIL,SIVB,SJM,SJR,SLB,SLY,SMDV,SMECF,SMEZ,SMG,SMTC,SNA,SNAP,SNOW,SNPS,SNY,SO,SOJA,SOUHY,SPG,SPGI,SPGP,SPOT,SPSC,SPY_x,SQ,SQI,SQM,SRCL,SRE,SRVR,SSB,SSBK,SSDOY,SSYS,ST,STAG,STE,STI,STT,STX,STZ,SU,SUN,SWI,SWKS,SWN,SXT,SYF,SYK,SYMC,SYY,T,TACO,TAL,TAP,TBF,TBT,TCAP,TCBI,TCEHY,TCMD,TCP,TCS,TD,TDG,TDY,TECH,TEL,TER,TEVA,TEX,TFC,TFX,TGBAX,TGT,THRM,THS,TJX,TLLP,TM,TMO,TMUS,TNGO,TNTOF,TOLLX,TREX,TRGP,TRIP,TROW,TRP,TRV,TSCIX,TSCO,TSLA,TSM,TSN,TT,TTC,TTD,TTE,TU,TUMI,TUP,TWO,TWTR,TWX,TXN,TXRH,TYPE,UA,UA-C,UAA,UBER,UBSI,UHAL,UL,UMPQ,UN,UNFI,UNH,UNP,UPS,URBN,URI,USB,USG,UTX,V,VAC,VADDX,VCTR,VDC,VEA,VEEV,VEVIX,VFC,VFH,VFIJX,VGK,VGR,VIAB,VIAC,VIAV,VIXY,VLO,VLP,VMC,VMIIX,VMW,VOD,VOO,VPMAX,VPU,VR,VRM,VRTX,VSAT,VSI,VSM,VSMIX,VTIP,VTKLY,VTR,VTRS,VVC,VWO,VZ,W,WAB,WAGE,WAL,WASCX,WASH,WAT,WBA,WCMIX,WCN,WDAY,WDC,WEC,WES,WETF,WEX,WF,WFC,WFM,WGP,WIT,WIW,WLK,WM,WMB,WMT,WOOF,WPC,WPX,WPZ,WRK,WST,WSTMX,WTR,WTW,WW,WY,X,XAR,XBI,XCAPX,XEL,XLC,XLI,XLNX,XLU,XLV,XLY,XOM,XON,XPO,XRAY,XRT,XSD,XSLV,YACKX,YHOO,YUM,YUMC,ZAYO,ZBH,ZM,ZMH,ZNGA,ZTS,NDAQ,SPY_y
302,2017-02-03,24.92,17.11,92.52,33.8,24.18,157.56,30.26,55.06,38.44,40.17,29.49,42.76,86.23,,49.09,38.19,27.54,6.94,35.62,21.78,32.7,34.4,52.12,168.2,304.0,84.46,,127.77,43.65,39.18,178.05,138.78,21.62,82.5,121.3,52.82,270.25,48.59,90.08,34.35,169.78,,,64.9,40.63,48.83,26.48,10.39,185.33,122.6,35.1699,,68.58,229.34,14.28,,33.15,73.71,102.79,,86.7,,28.29,19.92,41.64,23.71,72.17,57.97,77.54,46.29,149.07,31.27,29.56,,91.56,9.43,77.02,36.51,123.36,28.41,52.54,41.25,13.56,81.76,97.0,23.87,40.64,19.32,86.1,26.57,16.08,59.49,4.65,51.83,225.16,130.22,102.8,75.38,28.79,34.44,32.65,46.61,170.84,12.03,63.75,35.9,76.37,75.47,57.62,115.12,151.43,61.36,6.82,,13.82,68.55,60.9,52.61,67.71,47.95,117.78,16.31,73.28,251.33,30.97,65.39,79.02,59.05,28.92,50.81,33.46,,60.11,8.76,17.61,95.87,76.5,46.2,23.05,18.19,,20.7,,44.55,375.44,41.37,18.42,41.06,45.79,161.87,108.51,106.95,26.32,128.65,53.66,30.85,109.65,86.08,86.72,54.03,,136.63,38.23,43.62,37.3,49.56,60.43,10.51,49.65,22.54,41.9,64.15,9.23,15.69,65.51,49.41,128.88,13.16,88.95,24.63,210.64,113.38,107.69,,,86.73,64.3,22.7,29.01,20.46,49.4,12.24,61.65,,55.35,38.29,48.58,42.19,87.58,72.45,50.11,20.09,54.1,146.34,80.47,12.72,80.62,84.4,79.13,57.64,44.78,,115.16,35.53,57.27,29.8,44.78,9.13,11.18,63.57,69.65,28.89,66.5,,62.43,14.08,40.37,54.33,86.43,9.83,30.05,125.25,12.29,32.11,33.78,65.69,65.98,13.69,41.45,,63.62,58.22,48.9,71.42,84.49,83.54,22.04,46.33,57.14,43.03,59.52,42.75,22.18,43.71,66.23,28.43,31.58,118.14,,,2.55,55.92,70.34,229.34
303,2017-01-27,24.78,16.94,91.12,33.7,22.9,160.42,30.05,56.12,38.44,42.31,29.23,42.85,86.48,,49.05,38.805,27.2,7.28,35.68,21.525,32.82,33.95,51.54,164.87,305.2,84.52,,127.56,42.25,37.36,177.41,135.59,21.58,84.5,120.84,53.25,262.04,48.67,94.03,33.7,180.61,,,62.5,39.88,48.48,26.05,10.735,179.51,120.69,35.15,,69.91,228.97,14.53,,32.64,77.58,101.44,,91.65,,27.545,19.65,42.77,23.29,70.27,57.75,76.0,44.5,148.92,31.48,28.48,,92.01,9.42,77.38,36.63,123.29,27.35,52.7,42.01,14.01,80.91,95.35,23.84,40.39,19.28,84.15,26.29,14.82,61.82,5.06,51.9,219.0,122.67,99.86,74.5,28.56,34.59,33.11,46.97,166.19,12.01,63.7,34.65,72.44,74.26,58.69,116.69,145.45,62.42,7.39,,13.71,68.17,58.55,52.0,69.39,47.71,118.1,16.32,74.36,252.95,31.25,62.77,80.0,59.29,30.83,50.4,33.43,,58.0,8.68,16.57,96.38,78.03,46.32,21.9,25.52,,29.13,,45.15,380.65,41.07,18.21,40.76,46.06,162.99,109.2,118.09,25.93,128.26,52.99,29.92,109.7,83.77,86.44,53.9,,135.2433,38.02,42.65,37.12,50.77,60.22,10.5,49.53,22.45,41.97,64.74,9.23,15.83,67.31,49.15,134.36,13.14,87.16,24.58,210.25,113.28,106.58,,,87.37,64.0,20.9,28.43,20.2,49.31,12.35,61.08,,54.38,38.01,49.6,42.31,88.03,72.55,50.53,20.05,56.5,144.38,81.5,12.62,79.99,84.77,79.52,58.23,46.5,,115.57,33.96,56.59,30.31,46.5,9.52,11.15,63.36,69.64,28.5,65.66,,61.35,14.28,42.16,53.91,83.7,9.83,30.12,126.44,12.54,31.24,33.77,64.54,63.42,13.63,40.72,,64.49,58.49,48.39,69.75,85.06,85.51,21.6,46.32,56.57,42.69,59.2,42.95,22.15,44.42,65.9,28.05,32.18,116.96,,,2.57,54.65,68.36,228.97
304,2017-01-20,24.76,17.15,89.4,32.25,23.2,154.45,29.57,57.66,36.01,41.31,28.94,42.49,85.88,,50.23,36.84,26.65,8.64,36.04,21.01,30.48,35.4,50.09,161.71,283.62,84.46,,125.0,42.15,37.16,170.11,133.57,20.86,86.49,119.32,52.63,234.07,48.12,94.25,32.2,174.84,,,60.77,40.35,49.06,26.05,9.97,184.53,116.0,34.69,,70.7,226.74,14.89,,32.4,80.35,102.44,,86.75,,26.85,19.76,41.21,24.03,68.78,54.84,79.01,36.47,150.08,31.73,26.7,,88.67,9.41,76.88,36.24,121.75,26.65,53.81,41.45,14.0,81.08,97.62,23.76,40.21,19.08,77.95,25.45,16.34,57.64,5.09,50.61,226.9,123.06,98.02,69.92,26.29,33.23,31.58,45.42,165.4,11.84,64.1,33.95,73.1,75.49,55.06,118.92,143.51,59.62,7.27,,13.73,67.71,60.05,51.85,73.7,46.9,118.02,16.14,75.22,244.73,30.07,62.57,78.64,58.49,29.26,51.16,32.94,,55.96,8.76,16.58,96.11,74.75,46.39,21.05,25.16,,29.02,,44.15,368.54,41.95,18.29,41.71,46.89,158.66,108.6,114.96,26.26,111.19,51.2,29.24,110.79,81.84,82.75,53.41,,135.78,37.62,42.94,36.56,51.85,59.0,10.5,49.0,22.83,40.23,63.49,8.58,17.25,66.24,47.76,129.87,13.15,82.64,25.79,208.13,111.28,107.01,,,81.37,64.9,21.95,27.83,19.7,49.27,12.935,61.9,,54.23,37.02,52.72,40.15,86.16,71.8,48.22,19.85,52.35,141.44,81.72,12.43,79.67,81.78,72.63,58.5,44.52,,116.69,33.35,55.07,30.81,44.52,9.73,11.12,61.03,69.66,28.21,67.18,,61.32,13.71,39.34,52.21,83.54,9.82,29.65,126.07,12.02,30.23,33.38,64.02,63.15,13.39,41.07,,63.44,58.03,48.64,69.84,83.93,85.89,23.31,43.19,56.01,43.43,57.63,42.58,21.8,42.05,64.58,26.05,31.92,113.65,,,2.64,53.97,67.36,226.74
305,2017-01-13,25.14,17.9,89.44,32.3,24.0652,152.71,30.02,57.85,35.35,41.41,28.95,42.59,85.99,,51.66,36.88,26.71,6.54,36.0,20.56,30.21,35.8,48.1,170.22,285.1,84.46,,123.8,42.05,36.61,176.59,131.0,21.24,84.82,121.0543,52.98,248.75,47.86,93.24,32.9,177.13,,,61.34,41.47,48.8,26.42,10.635,184.01,112.42,34.7175,,70.6,227.05,14.75,,30.87,79.66,101.77,,86.3,,26.97,19.37,41.55,23.88,69.26,55.97,82.93,36.9,149.28,32.45,26.65,,78.33,10.04,78.13,36.32,122.92,26.14,54.97,40.96,14.01,75.66,97.62,23.48,39.31,19.07,79.75,25.8,15.17,57.95,5.59,51.15,252.24,124.26,101.39,69.61,26.54,33.97,31.98,46.52,169.37,11.84,70.19,34.45,71.36,75.93,54.13,119.81,146.29,57.19,8.01,,13.74,69.79,57.95,52.92,73.68,46.59,117.05,16.29,76.05,237.75,29.44,61.99,77.27,57.9,29.35,51.59,33.63,,54.71,8.81,17.25,94.14,75.0,46.96,21.45,26.5,,30.08,,45.1,369.09,41.46,18.74,41.43,47.42,161.8,105.25,114.24,27.05,107.05,51.69,29.38,110.22,81.17,83.27,53.46,,133.42,37.78,44.51,36.69,51.33,59.95,10.53,49.03,22.31,38.7,62.32,8.59,17.9,66.39,46.64,124.4,13.24,82.01,26.53,208.46,111.66,106.83,,,83.17,65.32,23.0,27.32,19.88,49.23,12.57,61.6,,54.46,37.24,52.55,39.67,85.92,72.7,49.26,19.96,53.15,141.32,83.82,12.33,80.47,80.89,71.0,58.74,43.86,,115.32,32.5,55.31,30.68,43.86,9.76,11.13,60.24,69.79,28.56,67.13,,60.88,13.72,40.48,52.35,85.87,9.83,30.28,124.73,12.23,30.64,32.7,64.43,65.0,13.42,40.65,,63.22,58.51,48.51,70.92,83.96,86.35,24.77,45.07,57.82,44.01,57.84,42.97,21.72,42.27,64.66,25.97,31.94,115.2,,,2.64,53.74,67.71,227.05
306,2017-01-06,24.86,17.78,88.47,33.3,24.49,150.5,29.59,57.13,33.59,41.23,29.15,42.92,86.35,,50.73,36.03,25.87,7.01,35.94,20.275,30.32,34.7,46.9,180.11,278.99,84.39,,122.1,43.8,35.5,177.52,129.04,20.61,86.48,120.99,53.06,253.5,47.88,96.02,31.8,173.19,,,60.0,40.32,49.01,26.5,10.18,186.83,114.6,34.61,,71.2,227.21,15.0,,29.62,79.38,102.92,,88.0,,26.66,17.98,39.87,24.41,68.49,55.53,82.44,38.49,149.44,33.34,26.83,,74.96,10.25,77.14,37.13,117.75,25.01,55.38,41.32,14.02,76.67,99.79,23.58,39.67,19.19,78.05,25.2,15.4,58.88,5.83,50.87,256.11,122.61,103.72,68.3,25.65,35.1,31.42,47.04,165.32,12.0,71.44,34.1,71.83,75.98,53.8,120.13,147.27,56.77,8.13,,13.74,66.93,59.41,50.77,75.62,45.97,118.27,16.0,75.16,229.01,29.63,63.32,75.06,57.13,27.7,51.15,33.3,,55.15,8.85,17.17,94.75,74.15,45.7,20.35,27.04,,30.47,,45.45,370.12,40.94,18.8,41.07,47.01,162.41,103.19,115.4,27.42,109.38,51.3,28.92,112.55,82.21,82.09,53.54,,134.83,37.4,42.25,36.64,53.18,60.05,10.54,48.7,22.73,37.79,64.29,8.52,18.43,66.66,45.88,123.8,13.17,81.5,26.23,208.61,111.05,107.42,,,79.39,65.07,23.15,28.44,19.82,49.16,13.105,63.05,,52.77,36.73,53.26,37.36,84.56,69.8,48.83,19.98,54.65,139.98,83.1,12.17,81.67,73.85,70.38,58.78,43.54,,113.4,31.4092,55.04,30.71,43.54,9.78,11.08,59.3,70.19,32.42,68.26,,61.25,14.57,39.3,52.49,86.63,9.82,30.3,126.78,11.94,30.85,35.4,64.62,63.35,13.26,40.92,,63.14,59.05,48.83,70.95,83.32,88.5,26.4,43.68,58.29,43.71,56.35,43.34,21.67,41.23,64.42,26.16,30.75,104.96,,,2.72,54.1,68.46,227.21
307,2016-12-30,24.95,17.97,86.43,33.35,22.92,150.2,28.83,55.52,31.94,39.47,28.4,42.07,85.56,,49.36,33.03,24.94,7.15,36.54,19.33,29.09,35.75,42.87,170.38,268.74,84.45,,122.42,43.05,32.11,171.66,128.06,20.06,83.95,120.83,53.74,238.65,46.61,95.55,31.55,171.27,,,58.86,40.44,49.19,26.1,9.9,177.67,107.54,33.59,,69.89,223.53,13.63,,28.65,77.04,100.64,,87.4,,25.364,16.54,38.95,23.87,67.39,54.85,77.72,38.17,153.31,32.69,26.89,,74.66,10.82,78.58,36.27,119.81,23.89,55.37,42.53,14.12,70.15,97.31,23.89,40.82,18.34,78.4,24.22,16.41,58.84,6.35,49.34,248.96,123.0,102.83,69.28,25.4,36.25,31.53,47.02,161.15,11.96,72.23,33.85,72.19,75.13,50.81,117.2,141.1,57.51,7.88,,13.52,64.4,56.07,46.37,75.26,45.15,122.42,15.84,75.81,213.69,28.75,61.68,75.04,55.95,27.67,50.97,31.85,,52.62,8.72,16.3,96.53,72.97,48.24,19.85,25.17,,29.05,,46.25,369.59,40.7,18.78,41.06,47.72,160.04,103.68,114.64,28.48,105.58,51.37,28.88,109.62,78.02,84.85,52.56,,133.99,36.54,40.7,36.16,53.35,59.35,10.54,47.94,22.74,35.1,63.62,8.18,21.26,68.32,44.27,125.15,13.12,78.73,24.43,205.31,108.83,107.01,,,73.67,66.22,23.75,28.07,19.39,49.16,13.3,62.52,,52.15,35.78,53.38,35.05,83.02,72.5,48.71,19.69,56.05,134.39,82.76,12.05,78.59,66.09,67.95,58.65,42.35,,111.6,32.0,55.11,30.76,42.35,9.68,11.14,55.99,70.91,31.14,69.12,,59.09,14.57,38.03,50.77,84.83,9.81,30.04,122.28,11.45,30.09,33.01,63.37,59.19,12.93,40.7,,62.22,60.37,48.57,68.94,81.4,90.26,24.3,43.16,57.73,44.07,56.11,43.42,21.39,38.67,63.33,26.12,32.86,103.2,,,2.57,53.53,67.12,223.53
308,2016-12-23,24.84,17.845,85.69,34.2,23.64,150.35,29.01,57.01,32.09,40.32,28.48,42.5,85.96,,49.4,33.6,25.125,8.67,36.2,19.68,28.47,35.85,41.34,168.65,272.3,84.34,,120.355,43.65,31.25,173.5,129.46,19.93,85.51,121.4845,53.98,239.5,46.3,95.99,32.25,173.41,,,59.76,39.47,49.33,26.0,9.69,175.95,109.02,34.025,,71.11,225.71,14.07,,28.37,77.46,101.67,,88.1,,25.505,17.89,40.04,23.5,69.09,56.17,78.69,39.11,150.79,32.78,26.98,,78.03,11.01,78.39,36.97,120.76,24.14,56.23,42.73,14.61,68.71,97.74,24.14,41.62,18.43,79.4,23.11,16.31,56.17,6.54,49.56,250.1,124.0,103.22,70.62,25.72,36.82,32.25,47.54,161.43,12.04,73.5,35.05,73.35,76.44,51.45,120.9,141.84,58.02,8.2,,13.55,65.34,58.04,46.54,76.59,45.91,122.12,16.54,76.13,213.34,29.05,62.55,76.86,56.06,30.15,50.21,31.61,,52.75,9.09,16.5,96.41,74.38,49.13,19.6,25.23,,29.29,,46.65,371.16,40.47,19.15,40.75,48.55,163.03,105.18,115.97,28.42,108.06,52.2,30.06,110.65,78.15,85.32,53.1,,134.81,36.46,41.6,36.91,53.3,60.04,10.46,47.58,22.44,35.15,64.67,8.37,20.14,68.96,44.08,125.59,13.08,80.12,24.65,207.19,110.28,107.07,,,74.31,67.7,23.7,28.2,19.71,49.015,13.335,60.86,,52.75,35.03,53.68,35.25,83.91,73.2,49.67,19.78,56.65,136.21,84.28,11.93,79.07,67.47,70.35,58.73,44.38,,112.11,33.95,55.96,31.91,44.38,9.55,11.04,57.6,70.92,31.56,69.54,,59.07,14.99,37.52,51.89,84.05,9.81,30.22,124.49,12.05,30.57,35.78,64.24,61.53,13.19,40.67,,62.99,60.56,48.61,69.46,82.45,90.71,25.78,43.99,59.24,44.48,57.47,43.4,23.35,38.66,63.81,26.01,33.46,102.32,,,2.59,53.78,67.17,225.71
309,2016-12-16,25.42,17.785,85.01,33.25,23.67,145.7,29.12,57.66,32.4,38.84,27.72,42.85,85.66,,48.52,33.07,25.33,7.75,36.29,19.145,27.1,37.2,42.05,172.07,271.76,84.29,,120.37,43.2,31.5,168.22,129.14,20.23,85.5,120.8,53.81,232.675,45.79,94.99,32.2,171.98,,,60.11,38.54,48.92,25.16,9.465,181.29,113.1,33.97,,71.875,225.04,14.38,,27.76,77.16,102.14,,85.85,,25.25,18.95,40.04,23.0,68.88,55.27,78.62,39.1,157.77,32.82,24.46,,76.81,10.49,78.76,36.63,118.75,24.08,56.36,41.67,14.69,67.67,97.85,24.43,42.53,18.23,77.15,23.41,15.73,54.34,7.12,49.82,251.48,123.0,104.83,69.74,25.54,36.51,31.04,46.59,157.29,11.95,76.75,35.4,73.26,76.77,48.22,121.0,142.54,57.01,8.12,,13.58,66.78,54.92,47.37,76.76,46.19,121.6,16.59,76.34,202.49,29.48,62.44,77.14,55.32,29.23,49.77,31.96,,53.09,8.93,18.63,94.8,72.89,49.27,20.55,25.48,,30.39,,45.35,369.99,39.7,18.74,40.03,47.81,163.94,103.31,115.81,30.56,105.71,51.74,29.1,108.52,78.35,87.41,53.06,,134.71,36.73,42.7,36.87,53.78,59.41,10.5,47.63,22.58,35.22,64.54,8.38,21.34,68.0,42.0,123.45,13.03,80.79,25.24,207.87,115.1,106.58,,,76.8,68.48,25.25,27.8,19.6,48.8,12.345,61.13,,52.38,35.65,52.27,37.47,79.54,71.15,48.63,19.72,56.2,137.08,86.08,11.95,77.52,69.0,67.18,58.01,43.38,,110.05,33.91,55.34,32.29,43.38,9.61,10.9917,58.1,70.08,30.81,70.98,,59.65,14.67,35.46,52.72,84.63,9.81,30.11,122.33,10.09,30.72,34.7,63.77,61.95,13.17,40.69,,62.58,58.46,48.41,69.58,82.69,91.18,28.35,45.41,60.08,45.91,56.89,43.07,23.35,38.61,64.25,26.18,32.89,103.5,,,2.76,52.46,68.06,225.04
310,2016-12-09,27.07,17.56,84.43,33.9,23.72,154.97,29.36,58.75,34.98,39.32,27.2,43.34,87.77,,50.04,34.18,26.428,6.76,36.28,19.985,27.49,39.45,42.22,166.97,270.92,84.49,,121.255,41.7,34.46,170.8,130.49,20.22,84.78,126.6547,54.53,268.03,45.8,96.0,31.9,176.2,,,58.9,40.4,47.94,25.48,10.79,183.43,115.0,34.09,,69.84,226.51,13.89,,31.69,74.37,100.71,,90.45,,25.04,19.63,40.02,23.7,67.2,54.84,80.53,39.38,152.82,32.62,24.54,,76.93,12.61,83.11,36.53,116.5,24.82,55.15,40.38,14.75,72.64,99.04,24.32,42.21,18.7,78.5,24.45,15.28,52.83,8.07,49.9,249.46,127.4,107.5,70.75,25.84,36.3,31.82,47.25,156.03,11.85,77.39,33.8,73.51,78.03,48.21,122.98,145.41,56.74,8.13,,13.44,69.3,53.54,49.23,76.6,44.62,119.19,16.92,77.44,192.18,30.12,61.92,78.45,56.54,27.47,49.16,32.21,,55.79,9.11,19.65,95.23,71.99,50.2,20.8,28.81,,32.99,,49.2,372.06,39.86,19.18,40.02,46.28,160.12,104.99,119.6,34.19,108.0,52.04,32.19,109.79,79.14,87.71,54.43,,134.68,37.12,42.77,37.28,56.55,60.49,10.62,47.73,22.03,38.62,62.56,8.53,21.67,68.0,39.83,128.51,13.11,80.58,25.2,208.0,114.7,105.87,,,76.67,69.08,25.95,27.06,20.43,49.44,12.37,62.46,,51.29,36.7,51.49,37.93,83.42,73.25,49.73,19.73,57.6,139.51,86.39,12.08,79.11,70.65,67.71,57.16,41.3,,115.96,33.37,57.14,32.04,41.3,9.34,11.05,57.21,70.02,30.2,70.08,,59.55,14.82,34.34,52.45,84.21,9.82,30.1,122.79,10.66,32.72,36.06,65.7024,61.9,13.25,39.85,,63.98,55.91,47.96,68.85,84.31,89.0,29.83,48.22,59.02,47.94,56.59,44.13,23.36,41.76,64.49,28.0,33.91,105.22,,,2.93,51.89,68.62,226.51
311,2016-12-02,25.57,17.245,81.92,32.55,23.9,150.62,28.92,57.21,33.11,38.76,27.05,42.1,85.24,,46.96,30.2,26.6,6.94,37.43,18.85,27.57,37.95,39.05,174.8,265.06,84.5,,112.765,40.55,35.99,161.92,125.28,19.67,85.01,119.55,51.41,261.53,43.99,91.11,30.3,167.27,,,57.11,40.02,46.76,25.75,10.56,179.36,115.69,33.1196,,65.45,219.68,13.06,,28.4,72.49,99.9,,84.75,,25.49,17.83,37.56,23.42,65.05,52.04,78.44,38.87,146.02,32.23,24.51,,73.34,11.67,77.17,34.49,112.08,23.51,53.59,38.61,14.53,73.27,95.63,23.92,40.83,19.08,73.45,24.29,15.07,51.16,5.9,47.67,245.27,124.46,105.4,67.58,23.94,36.53,29.7,45.21,152.53,11.47,77.94,30.5,67.15,77.1,47.71,116.83,141.91,54.44,7.76,,13.27,67.94,52.62,46.46,75.48,44.19,115.65,16.18,75.59,181.47,28.86,57.05,74.5,52.69,26.2,47.78,31.68,,54.19,8.51,17.93,93.8,70.72,47.54,19.4,24.77,24.77,30.03,,45.55,348.64,39.67,18.09,39.47,48.48,160.73,102.65,116.35,31.67,104.85,50.0,29.59,108.22,75.72,81.33,52.65,,130.62,35.97,43.04,36.14,55.79,57.58,10.64,45.99,20.57,36.52,60.18,7.75,24.15,61.46,40.04,127.06,12.99,78.76,24.44,201.75,111.57,102.93,,,75.5,70.7,23.65,24.46,19.22,49.41,12.55,59.36,,49.68,35.77,49.81,37.11,86.71,72.85,47.2,19.48,51.85,134.73,85.11,12.17,75.99,71.4,63.35,55.64,42.8,,110.9,31.9576,53.58,30.76,42.8,9.33,11.08,57.4,69.87,30.83,70.88,,57.62,15.21,36.55,51.01,80.57,9.81,29.74,119.94,10.49,31.05,33.61,65.21,61.81,13.03,38.74,,62.81,54.22,46.8,68.41,81.44,87.04,28.28,44.96,56.91,45.61,52.8,41.82,22.8,40.07,62.42,28.15,33.43,100.2,,,2.86,49.1,63.88,219.68
312,2016-11-25,26.32,16.92,85.61,32.35,25.71,150.21,30.06,57.43,33.6,38.99,27.27,42.33,85.75,,48.47,30.03,26.23,4.24,37.12,17.975,27.39,39.4,43.27,175.23,274.97,84.47,,113.91,42.25,34.16,155.97,126.46,19.54,81.29,121.7817,51.85,285.99,43.66,90.45,28.3,170.58,,,61.56,39.84,47.78,25.99,10.48,181.3,119.92,34.02,,67.85,221.52,12.75,,28.01,76.77,99.46,,87.3,,26.69,19.02,38.39,23.57,67.08,52.46,78.44,39.07,156.42,31.18,21.8,,77.01,11.47,78.24,34.7,112.84,24.82,53.93,39.21,15.1,77.5,99.74,23.76,40.22,19.2,75.5,24.8,16.7,54.41,5.94,47.69,260.03,124.97,107.14,68.0,25.16,38.21,30.91,44.65,153.19,11.45,78.61,31.7,69.13,79.24,47.28,117.8,144.18,54.59,8.04,,13.39,70.96,51.94,51.17,74.43,45.5,113.45,16.71,74.61,196.65,29.66,59.65,76.12,53.5,29.08,46.61,31.48,,59.28,8.47,18.06,93.2,74.43,47.97,19.9,24.14,24.14,30.6,,46.6,345.0,39.86,17.97,39.64,47.26,152.81,102.1,116.26,33.56,98.12,49.42,28.16,108.78,80.13,81.11,53.1,,132.43,35.94,46.27,36.31,57.26,57.17,10.6,46.08,21.44,37.64,60.92,8.01,23.19,64.86,41.44,132.07,13.15,79.8,25.19,203.5,113.59,104.03,,,87.77,74.81,25.8,25.1,19.28,49.33,13.03,60.24,,49.55,35.96,50.67,35.02,86.5,74.75,45.8,19.57,52.65,138.72,84.43,12.23,77.53,83.64,61.59,56.56,42.89,,109.06,31.28,52.62,30.93,42.89,9.7,11.09,55.57,70.03,30.09,71.23,,58.99,13.28,36.98,51.11,82.04,9.83,30.6,125.3,11.44,32.0,33.23,65.34,66.4,13.4,39.52,,62.71,53.39,47.16,69.48,82.98,87.12,31.68,45.28,60.75,46.64,55.88,42.38,23.0,40.87,63.34,29.45,35.04,102.36,,,2.88,50.18,65.69,221.52
313,2016-11-18,25.7,16.54,83.22,32.2,25.76,149.35,29.48,55.77,31.7,37.48,26.4,41.51,84.09,,47.68,30.74,26.02,4.3,37.65,18.6,26.34,38.05,44.05,177.54,260.29,84.56,,112.85,40.65,34.58,150.84,124.85,19.38,80.0,118.67,50.79,292.22,43.8248,88.14,27.75,167.77,,,61.11,40.03,47.13,25.66,9.455,180.83,121.8,33.73,,66.43,218.5,12.16,,27.31,76.09,99.82,,85.2,,26.65,18.64,36.68,22.71,66.22,51.78,78.5,39.29,155.16,30.94,23.81,,78.21,10.54,76.15,33.62,111.44,23.75,53.14,37.56,14.25,74.02,96.83,23.75,40.16,18.84,72.55,25.225,18.45,53.88,5.87,46.85,250.03,120.53,104.78,66.67,24.73,38.56,28.54,44.49,151.06,11.44,76.19,30.85,69.78,77.73,44.96,114.04,145.81,53.59,8.16,,13.21,69.21,50.44,50.79,73.47,44.67,111.82,16.34,72.91,185.02,29.47,67.36,74.46,53.13,29.1,45.81,30.96,,58.9,8.31,18.73,91.35,72.6,45.4,19.4,23.75,23.75,30.95,,45.7,343.73,38.78,17.75,38.9,48.11,149.45,99.83,114.09,37.51,90.95,49.23,28.2,106.5,80.82,76.25,52.21,,130.68,35.58,41.55,35.62,54.52,56.45,10.65,45.6,21.16,37.77,60.0,7.94,24.2,63.39,39.58,128.2,13.23,80.14,25.69,200.66,113.33,101.99,,,89.44,72.97,25.7,23.44,18.69,49.33,12.66,59.9,,47.74,35.38,48.07,33.3,85.63,72.8,43.99,19.57,52.5,135.18,83.27,12.13,75.55,82.75,60.93,55.53,43.28,,106.45,31.17,52.82,30.96,43.28,9.24,11.05,52.83,68.9,30.15,68.54,,58.08,12.65,36.34,50.27,80.14,9.84,29.55,124.82,11.26,31.13,28.57,63.3899,65.98,13.33,38.87,,61.3,52.98,46.29,69.7,81.2,85.28,31.19,42.25,60.16,45.31,54.75,41.44,22.78,41.19,62.36,28.25,34.92,100.64,,,2.8,49.89,65.85,218.5
